Date,Hijri Date,Day,Fajr Begin,Fajr Jama'ah,Sunrise,Zuhr Begin,Zuhr Jama'ah,Asr Begin,Asr Jama'ah,Maghrib Begin,Maghrib Jama'ah,Isha Begin,Isha Jama'ah
2025-05-20 22Dhūal-Qaʿdah1446 Tuesday,04:15 0 13:30 19:15 20:58 22:30,03:06 04:59 13:01 18:18 20:55 22:11,2025-05-21 23Dhūal-Qaʿdah1446 Wednesday,04:15 0 13:30 19:15 21:00 22:30,03:04 04:57 13:01 18:19 20:56 22:13,04:15 0 13:30 19:15 21:01 22:30,03:02 04:56 13:01 18:20 20:57 22:14,2025-05-23 25Dhūal-Qaʿdah1446 Friday/Salatal-jumua13:00,04:15 0 13:30 19:15 21:02 22:30,03:01 04:55 13:01 18:20 20:59 22:15,2025-05-24 26Dhūal-Qaʿdah1446 Saturday,04:15 0 13:30 19:30 21:04 22:45,03:00 04:54 13:01 18:21 21:00 22:17
2025-05-21 23Dhūal-Qaʿdah1446 Wednesday,04:15 0 13:30 19:15 21:00 22:30,03:04 04:57 13:01 18:19 20:56 22:13,2025-05-22 24Dhūal-Qaʿdah1446 Thursday,04:15 0 13:30 19:15 21:01 22:30,03:02 04:56 13:01 18:20 20:57 22:14,04:15 0 13:30 19:15 21:02 22:30,03:01 04:55 13:01 18:20 20:59 22:15,2025-05-24 26Dhūal-Qaʿdah1446 Saturday,04:15 0 13:30 19:30 21:04 22:45,03:00 04:54 13:01 18:21 21:00 22:17,2025-05-25 27Dhūal-Qaʿdah1446 Sunday,04:15 0 13:30 19:30 21:05 22:45,02:58 04:53 13:01 18:22 21:01 22:18
2025-05-22 24Dhūal-Qaʿdah1446 Thursday,04:15 0 13:30 19:15 21:01 22:30,03:02 04:56 13:01 18:20 20:57 22:14,2025-05-23 25Dhūal-Qaʿdah1446 Friday/Salatal-jumua13:00,04:15 0 13:30 19:15 21:02 22:30,03:01 04:55 13:01 18:20 20:59 22:15,04:15 0 13:30 19:30 21:04 22:45,03:00 04:54 13:01 18:21 21:00 22:17,2025-05-25 27Dhūal-Qaʿdah1446 Sunday,04:15 0 13:30 19:30 21:05 22:45,02:58 04:53 13:01 18:22 21:01 22:18,2025-05-26 28Dhūal-Qaʿdah1446 Monday,04:15 0 13:30 19:30 21:06 22:45,02:57 04:52 13:01 18:23 21:03 22:19
2025-05-23 25Dhūal-Qaʿdah1446 Friday/Salatal-jumua13:00,04:15 0 13:30 19:15 21:02 22:30,03:01 04:55 13:01 18:20 20:59 22:15,2025-05-24 26Dhūal-Qaʿdah1446 Saturday,04:15 0 13:30 19:30 21:04 22:45,03:00 04:54 13:01 18:21 21:00 22:17,04:15 0 13:30 19:30 21:05 22:45,02:58 04:53 13:01 18:22 21:01 22:18,2025-05-26 28Dhūal-Qaʿdah1446 Monday,04:15 0 13:30 19:30 21:06 22:45,02:57 04:52 13:01 18:23 21:03 22:19,2025-05-27 29Dhūal-Qaʿdah1446 Tuesday,04:15 0 13:30 19:30 21:08 22:45,02:55 04:51 13:02 18:23 21:04 22:20
2025-05-24 26Dhūal-Qaʿdah1446 Saturday,04:15 0 13:30 19:30 21:04 22:45,03:00 04:54 13:01 18:21 21:00 22:17,2025-05-25 27Dhūal-Qaʿdah1446 Sunday,04:15 0 13:30 19:30 21:05 22:45,02:58 04:53 13:01 18:22 21:01 22:18,04:15 0 13:30 19:30 21:06 22:45,02:57 04:52 13:01 18:23 21:03 22:19,2025-05-27 29Dhūal-Qaʿdah1446 Tuesday,04:15 0 13:30 19:30 21:08 22:45,02:55 04:51 13:02 18:23 21:04 22:20,2025-05-28 30Dhūal-Qaʿdah1446 Wednesday,04:15 0 13:30 19:30 21:09 22:45,02:54 04:50 13:02 18:24 21:05 22:22
2025-05-25 27Dhūal-Qaʿdah1446 Sunday,04:15 0 13:30 19:30 21:05 22:45,02:58 04:53 13:01 18:22 21:01 22:18,2025-05-26 28Dhūal-Qaʿdah1446 Monday,04:15 0 13:30 19:30 21:06 22:45,02:57 04:52 13:01 18:23 21:03 22:19,04:15 0 13:30 19:30 21:08 22:45,02:55 04:51 13:02 18:23 21:04 22:20,2025-05-28 30Dhūal-Qaʿdah1446 Wednesday,04:15 0 13:30 19:30 21:09 22:45,02:54 04:50 13:02 18:24 21:05 22:22,2025-05-29 01Dhūal-Ḥijjah1446 Thursday,04:15 0 13:30 19:30 21:10 22:45,02:53 04:49 13:02 18:25 21:06 22:23
2025-05-26 28Dhūal-Qaʿdah1446 Monday,04:15 0 13:30 19:30 21:06 22:45,02:57 04:52 13:01 18:23 21:03 22:19,2025-05-27 29Dhūal-Qaʿdah1446 Tuesday,04:15 0 13:30 19:30 21:08 22:45,02:55 04:51 13:02 18:23 21:04 22:20,04:15 0 13:30 19:30 21:09 22:45,02:54 04:50 13:02 18:24 21:05 22:22,2025-05-29 01Dhūal-Ḥijjah1446 Thursday,04:15 0 13:30 19:30 21:10 22:45,02:53 04:49 13:02 18:25 21:06 22:23,2025-05-30 02Dhūal-Ḥijjah1446 Friday/Salatal-jumua13:00,04:15 0 13:30 19:30 21:11 22:45,02:52 04:48 13:02 18:25 21:07 22:24
2025-05-27 29Dhūal-Qaʿdah1446 Tuesday,04:15 0 13:30 19:30 21:08 22:45,02:55 04:51 13:02 18:23 21:04 22:20,2025-05-28 30Dhūal-Qaʿdah1446 Wednesday,04:15 0 13:30 19:30 21:09 22:45,02:54 04:50 13:02 18:24 21:05 22:22,04:15 0 13:30 19:30 21:10 22:45,02:53 04:49 13:02 18:25 21:06 22:23,2025-05-30 02Dhūal-Ḥijjah1446 Friday/Salatal-jumua13:00,04:15 0 13:30 19:30 21:11 22:45,02:52 04:48 13:02 18:25 21:07 22:24,2025-05-31 03Dhūal-Ḥijjah1446 Saturday,04:15 0 13:30 19:30 21:12 22:45,38TheBroadwayPE275BNSAINTIVESUnitedKingdom
2025-06-01 04Dhūal-Ḥijjah1446 Sunday,04:00 0 13:30 19:30 21:14 23:00,02:49 04:46 13:02 18:32 21:10 22:27,2025-06-02 05Dhūal-Ḥijjah1446 Monday,04:00 0 13:30 19:30 21:15 23:00,02:47 04:46 13:03 18:33 21:11 22:28,04:00 0 13:30 19:30 21:16 23:00,02:46 04:45 13:03 18:34 21:12 22:30,2025-06-04 07Dhūal-Ḥijjah1446 Wednesday,04:00 0 13:30 19:30 21:17 23:00,02:46 04:44 13:03 18:34 21:13 22:31,2025-06-05 08Dhūal-Ḥijjah1446 Thursday,04:00 0 13:30 19:30 21:18 23:00,02:45 04:44 13:03 18:34 21:13 22:32
2025-06-02 05Dhūal-Ḥijjah1446 Monday,04:00 0 13:30 19:30 21:15 23:00,02:47 04:46 13:03 18:33 21:11 22:28,2025-06-03 06Dhūal-Ḥijjah1446 Tuesday,04:00 0 13:30 19:30 21:16 23:00,02:46 04:45 13:03 18:34 21:12 22:30,04:00 0 13:30 19:30 21:17 23:00,02:46 04:44 13:03 18:34 21:13 22:31,2025-06-05 08Dhūal-Ḥijjah1446 Thursday,04:00 0 13:30 19:30 21:18 23:00,02:45 04:44 13:03 18:34 21:13 22:32,2025-06-06 09Dhūal-Ḥijjah1446 Friday/Salatal-jumua13:00,04:00 0 13:30 19:30 21:19 23:00,02:44 04:43 13:03 18:35 21:14 22:33
2025-06-03 06Dhūal-Ḥijjah1446 Tuesday,04:00 0 13:30 19:30 21:16 23:00,02:46 04:45 13:03 18:34 21:12 22:30,2025-06-04 07Dhūal-Ḥijjah1446 Wednesday,04:00 0 13:30 19:30 21:17 23:00,02:46 04:44 13:03 18:34 21:13 22:31,04:00 0 13:30 19:30 21:18 23:00,02:45 04:44 13:03 18:34 21:13 22:32,2025-06-06 09Dhūal-Ḥijjah1446 Friday/Salatal-jumua13:00,04:00 0 13:30 19:30 21:19 23:00,02:44 04:43 13:03 18:35 21:14 22:33,2025-06-07 10Dhūal-Ḥijjah1446 Saturday,04:00 0 13:30 19:30 21:20 23:00,02:43 04:43 13:04 18:36 21:15 22:35
2025-06-04 07Dhūal-Ḥijjah1446 Wednesday,04:00 0 13:30 19:30 21:17 23:00,02:46 04:44 13:03 18:34 21:13 22:31,2025-06-05 08Dhūal-Ḥijjah1446 Thursday,04:00 0 13:30 19:30 21:18 23:00,02:45 04:44 13:03 18:34 21:13 22:32,04:00 0 13:30 19:30 21:19 23:00,02:44 04:43 13:03 18:35 21:14 22:33,2025-06-07 10Dhūal-Ḥijjah1446 Saturday,04:00 0 13:30 19:30 21:20 23:00,02:43 04:43 13:04 18:36 21:15 22:35,2025-06-08 11Dhūal-Ḥijjah1446 Sunday,04:00 0 13:30 19:30 21:21 23:00,02:42 04:42 13:04 18:36 21:16 22:36
2025-06-05 08Dhūal-Ḥijjah1446 Thursday,04:00 0 13:30 19:30 21:18 23:00,02:45 04:44 13:03 18:34 21:13 22:32,2025-06-06 09Dhūal-Ḥijjah1446 Friday/Salatal-jumua13:00,04:00 0 13:30 19:30 21:19 23:00,02:44 04:43 13:03 18:35 21:14 22:33,04:00 0 13:30 19:30 21:20 23:00,02:43 04:43 13:04 18:36 21:15 22:35,2025-06-08 11Dhūal-Ḥijjah1446 Sunday,04:00 0 13:30 19:30 21:21 23:00,02:42 04:42 13:04 18:36 21:16 22:36,2025-06-09 12Dhūal-Ḥijjah1446 Monday,04:00 0 13:30 19:30 21:22 23:00,02:42 04:42 13:04 18:37 21:17 22:37
2025-06-06 09Dhūal-Ḥijjah1446 Friday/Salatal-jumua13:00,04:00 0 13:30 19:30 21:19 23:00,02:44 04:43 13:03 18:35 21:14 22:33,2025-06-07 10Dhūal-Ḥijjah1446 Saturday,04:00 0 13:30 19:30 21:20 23:00,02:43 04:43 13:04 18:36 21:15 22:35,04:00 0 13:30 19:30 21:21 23:00,02:42 04:42 13:04 18:36 21:16 22:36,2025-06-09 12Dhūal-Ḥijjah1446 Monday,04:00 0 13:30 19:30 21:22 23:00,02:42 04:42 13:04 18:37 21:17 22:37,2025-06-10 13Dhūal-Ḥijjah1446 Tuesday,04:00 0 13:30 19:30 21:22 23:00,02:41 04:42 13:04 18:37 21:17 22:38
2025-06-07 10Dhūal-Ḥijjah1446 Saturday,04:00 0 13:30 19:30 21:20 23:00,02:43 04:43 13:04 18:36 21:15 22:35,2025-06-08 11Dhūal-Ḥijjah1446 Sunday,04:00 0 13:30 19:30 21:21 23:00,02:42 04:42 13:04 18:36 21:16 22:36,04:00 0 13:30 19:30 21:22 23:00,02:42 04:42 13:04 18:37 21:17 22:37,2025-06-10 13Dhūal-Ḥijjah1446 Tuesday,04:00 0 13:30 19:30 21:22 23:00,02:41 04:42 13:04 18:37 21:17 22:38,2025-06-11 14Dhūal-Ḥijjah1446 Wednesday,04:00 0 13:30 19:30 21:23 23:00,02:40 04:41 13:04 18:38 21:18 22:39
2025-06-08 11Dhūal-Ḥijjah1446 Sunday,04:00 0 13:30 19:30 21:21 23:00,02:42 04:42 13:04 18:36 21:16 22:36,2025-06-09 12Dhūal-Ḥijjah1446 Monday,04:00 0 13:30 19:30 21:22 23:00,02:42 04:42 13:04 18:37 21:17 22:37,04:00 0 13:30 19:30 21:22 23:00,02:41 04:42 13:04 18:37 21:17 22:38,2025-06-11 14Dhūal-Ḥijjah1446 Wednesday,04:00 0 13:30 19:30 21:23 23:00,02:40 04:41 13:04 18:38 21:18 22:39,2025-06-12 15Dhūal-Ḥijjah1446 Thursday,04:00 0 13:30 19:30 21:24 23:00,02:40 04:41 13:05 18:38 21:19 22:40
2025-06-09 12Dhūal-Ḥijjah1446 Monday,04:00 0 13:30 19:30 21:22 23:00,02:42 04:42 13:04 18:37 21:17 22:37,2025-06-10 13Dhūal-Ḥijjah1446 Tuesday,04:00 0 13:30 19:30 21:22 23:00,02:41 04:42 13:04 18:37 21:17 22:38,04:00 0 13:30 19:30 21:23 23:00,02:40 04:41 13:04 18:38 21:18 22:39,2025-06-12 15Dhūal-Ḥijjah1446 Thursday,04:00 0 13:30 19:30 21:24 23:00,02:40 04:41 13:05 18:38 21:19 22:40,2025-06-13 16Dhūal-Ḥijjah1446 Friday/Salatal-jumua13:00,04:00 0 13:30 19:30 21:24 23:00,02:39 04:41 13:05 18:39 21:19 22:36
2025-06-10 13Dhūal-Ḥijjah1446 Tuesday,04:00 0 13:30 19:30 21:22 23:00,02:41 04:42 13:04 18:37 21:17 22:38,2025-06-11 14Dhūal-Ḥijjah1446 Wednesday,04:00 0 13:30 19:30 21:23 23:00,02:40 04:41 13:04 18:38 21:18 22:39,04:00 0 13:30 19:30 21:24 23:00,02:40 04:41 13:05 18:38 21:19 22:40,2025-06-13 16Dhūal-Ḥijjah1446 Friday/Salatal-jumua13:00,04:00 0 13:30 19:30 21:24 23:00,02:39 04:41 13:05 18:39 21:19 22:36,2025-06-14 17Dhūal-Ḥijjah1446 Saturday,04:00 0 13:30 19:30 21:25 23:00,02:39 04:41 13:05 18:39 21:20 22:41
2025-06-11 14Dhūal-Ḥijjah1446 Wednesday,04:00 0 13:30 19:30 21:23 23:00,02:40 04:41 13:04 18:38 21:18 22:39,2025-06-12 15Dhūal-Ḥijjah1446 Thursday,04:00 0 13:30 19:30 21:24 23:00,02:40 04:41 13:05 18:38 21:19 22:40,04:00 0 13:30 19:30 21:24 23:00,02:39 04:41 13:05 18:39 21:19 22:36,2025-06-14 17Dhūal-Ḥijjah1446 Saturday,04:00 0 13:30 19:30 21:25 23:00,02:39 04:41 13:05 18:39 21:20 22:41,2025-06-15 18Dhūal-Ḥijjah1446 Sunday,04:00 0 13:30 19:30 21:25 23:00,02:39 04:41 13:05 18:39 21:20 22:42
2025-06-12 15Dhūal-Ḥijjah1446 Thursday,04:00 0 13:30 19:30 21:24 23:00,02:40 04:41 13:05 18:38 21:19 22:40,2025-06-13 16Dhūal-Ḥijjah1446 Friday/Salatal-jumua13:00,04:00 0 13:30 19:30 21:24 23:00,02:39 04:41 13:05 18:39 21:19 22:36,04:00 0 13:30 19:30 21:25 23:00,02:39 04:41 13:05 18:39 21:20 22:41,2025-06-15 18Dhūal-Ḥijjah1446 Sunday,04:00 0 13:30 19:30 21:25 23:00,02:39 04:41 13:05 18:39 21:20 22:42,2025-06-16 19Dhūal-Ḥijjah1446 Monday,04:00 0 13:30 19:30 21:26 23:00,02:38 04:41 13:05 18:40 21:21 22:43
2025-06-13 16Dhūal-Ḥijjah1446 Friday/Salatal-jumua13:00,04:00 0 13:30 19:30 21:24 23:00,02:39 04:41 13:05 18:39 21:19 22:36,2025-06-14 17Dhūal-Ḥijjah1446 Saturday,04:00 0 13:30 19:30 21:25 23:00,02:39 04:41 13:05 18:39 21:20 22:41,04:00 0 13:30 19:30 21:25 23:00,02:39 04:41 13:05 18:39 21:20 22:42,2025-06-16 19Dhūal-Ḥijjah1446 Monday,04:00 0 13:30 19:30 21:26 23:00,02:38 04:41 13:05 18:40 21:21 22:43,2025-06-17 20Dhūal-Ḥijjah1446 Tuesday,04:00 0 13:30 19:30 21:26 23:00,02:38 04:41 13:06 18:40 21:21 22:44
2025-06-14 17Dhūal-Ḥijjah1446 Saturday,04:00 0 13:30 19:30 21:25 23:00,02:39 04:41 13:05 18:39 21:20 22:41,2025-06-15 18Dhūal-Ḥijjah1446 Sunday,04:00 0 13:30 19:30 21:25 23:00,02:39 04:41 13:05 18:39 21:20 22:42,04:00 0 13:30 19:30 21:26 23:00,02:38 04:41 13:05 18:40 21:21 22:43,2025-06-17 20Dhūal-Ḥijjah1446 Tuesday,04:00 0 13:30 19:30 21:26 23:00,02:38 04:41 13:06 18:40 21:21 22:44,2025-06-18 21Dhūal-Ḥijjah1446 Wednesday,04:00 0 13:30 19:30 21:27 23:00,02:38 04:41 13:06 18:40 21:21 22:44
2025-06-15 18Dhūal-Ḥijjah1446 Sunday,04:00 0 13:30 19:30 21:25 23:00,02:39 04:41 13:05 18:39 21:20 22:42,2025-06-16 19Dhūal-Ḥijjah1446 Monday,04:00 0 13:30 19:30 21:26 23:00,02:38 04:41 13:05 18:40 21:21 22:43,04:00 0 13:30 19:30 21:26 23:00,02:38 04:41 13:06 18:40 21:21 22:44,2025-06-18 21Dhūal-Ḥijjah1446 Wednesday,04:00 0 13:30 19:30 21:27 23:00,02:38 04:41 13:06 18:40 21:21 22:44,2025-06-19 22Dhūal-Ḥijjah1446 Thursday,04:00 0 13:30 19:30 21:27 23:00,02:38 04:41 13:06 18:40 21:22 22:45
2025-06-16 19Dhūal-Ḥijjah1446 Monday,04:00 0 13:30 19:30 21:26 23:00,02:38 04:41 13:05 18:40 21:21 22:43,2025-06-17 20Dhūal-Ḥijjah1446 Tuesday,04:00 0 13:30 19:30 21:26 23:00,02:38 04:41 13:06 18:40 21:21 22:44,04:00 0 13:30 19:30 21:27 23:00,02:38 04:41 13:06 18:40 21:21 22:44,2025-06-19 22Dhūal-Ḥijjah1446 Thursday,04:00 0 13:30 19:30 21:27 23:00,02:38 04:41 13:06 18:40 21:22 22:45,2025-06-20 23Dhūal-Ḥijjah1446 Friday/Salatal-jumua13:00,04:00 0 13:30 19:30 21:27 23:00,02:38 04:41 13:06 18:41 21:22 22:45
2025-06-17 20Dhūal-Ḥijjah1446 Tuesday,04:00 0 13:30 19:30 21:26 23:00,02:38 04:41 13:06 18:40 21:21 22:44,2025-06-18 21Dhūal-Ḥijjah1446 Wednesday,04:00 0 13:30 19:30 21:27 23:00,02:38 04:41 13:06 18:40 21:21 22:44,04:00 0 13:30 19:30 21:27 23:00,02:38 04:41 13:06 18:40 21:22 22:45,2025-06-20 23Dhūal-Ḥijjah1446 Friday/Salatal-jumua13:00,04:00 0 13:30 19:30 21:27 23:00,02:38 04:41 13:06 18:41 21:22 22:45,2025-06-21 24Dhūal-Ḥijjah1446 Saturday,04:00 0 13:30 19:30 21:28 23:00,02:38 04:42 13:07 18:41 21:22 22:45
2025-06-18 21Dhūal-Ḥijjah1446 Wednesday,04:00 0 13:30 19:30 21:27 23:00,02:38 04:41 13:06 18:40 21:21 22:44,2025-06-19 22Dhūal-Ḥijjah1446 Thursday,04:00 0 13:30 19:30 21:27 23:00,02:38 04:41 13:06 18:40 21:22 22:45,04:00 0 13:30 19:30 21:27 23:00,02:38 04:41 13:06 18:41 21:22 22:45,2025-06-21 24Dhūal-Ḥijjah1446 Saturday,04:00 0 13:30 19:30 21:28 23:00,02:38 04:42 13:07 18:41 21:22 22:45,2025-06-22 25Dhūal-Ḥijjah1446 Sunday,04:00 0 13:30 19:30 21:28 23:00,02:39 04:42 13:07 18:41 21:22 22:45
2025-06-19 22Dhūal-Ḥijjah1446 Thursday,04:00 0 13:30 19:30 21:27 23:00,02:38 04:41 13:06 18:40 21:22 22:45,2025-06-20 23Dhūal-Ḥijjah1446 Friday/Salatal-jumua13:00,04:00 0 13:30 19:30 21:27 23:00,02:38 04:41 13:06 18:41 21:22 22:45,04:00 0 13:30 19:30 21:28 23:00,02:38 04:42 13:07 18:41 21:22 22:45,2025-06-22 25Dhūal-Ḥijjah1446 Sunday,04:00 0 13:30 19:30 21:28 23:00,02:39 04:42 13:07 18:41 21:22 22:45,2025-06-23 26Dhūal-Ḥijjah1446 Monday,04:00 0 13:30 19:30 21:28 23:00,02:39 04:42 13:07 18:41 21:22 22:44
2025-06-20 23Dhūal-Ḥijjah1446 Friday/Salatal-jumua13:00,04:00 0 13:30 19:30 21:27 23:00,02:38 04:41 13:06 18:41 21:22 22:45,2025-06-21 24Dhūal-Ḥijjah1446 Saturday,04:00 0 13:30 19:30 21:28 23:00,02:38 04:42 13:07 18:41 21:22 22:45,04:00 0 13:30 19:30 21:28 23:00,02:39 04:42 13:07 18:41 21:22 22:45,2025-06-23 26Dhūal-Ḥijjah1446 Monday,04:00 0 13:30 19:30 21:28 23:00,02:39 04:42 13:07 18:41 21:22 22:44,2025-06-24 27Dhūal-Ḥijjah1446 Tuesday,04:00 0 13:30 19:30 21:28 23:00,02:40 04:43 13:07 18:41 21:22 22:44
2025-06-21 24Dhūal-Ḥijjah1446 Saturday,04:00 0 13:30 19:30 21:28 23:00,02:38 04:42 13:07 18:41 21:22 22:45,2025-06-22 25Dhūal-Ḥijjah1446 Sunday,04:00 0 13:30 19:30 21:28 23:00,02:39 04:42 13:07 18:41 21:22 22:45,04:00 0 13:30 19:30 21:28 23:00,02:39 04:42 13:07 18:41 21:22 22:44,2025-06-24 27Dhūal-Ḥijjah1446 Tuesday,04:00 0 13:30 19:30 21:28 23:00,02:40 04:43 13:07 18:41 21:22 22:44,2025-06-25 28Dhūal-Ḥijjah1446 Wednesday,04:00 0 13:30 19:30 21:28 23:00,02:41 04:43 13:07 18:41 21:22 22:44
2025-06-22 25Dhūal-Ḥijjah1446 Sunday,04:00 0 13:30 19:30 21:28 23:00,02:39 04:42 13:07 18:41 21:22 22:45,2025-06-23 26Dhūal-Ḥijjah1446 Monday,04:00 0 13:30 19:30 21:28 23:00,02:39 04:42 13:07 18:41 21:22 22:44,04:00 0 13:30 19:30 21:28 23:00,02:40 04:43 13:07 18:41 21:22 22:44,2025-06-25 28Dhūal-Ḥijjah1446 Wednesday,04:00 0 13:30 19:30 21:28 23:00,02:41 04:43 13:07 18:41 21:22 22:44,2025-06-26 29Dhūal-Ḥijjah1446 Thursday,04:00 0 13:30 19:30 21:28 23:00,02:42 04:43 13:08 18:40 21:22 22:43
2025-06-23 26Dhūal-Ḥijjah1446 Monday,04:00 0 13:30 19:30 21:28 23:00,02:39 04:42 13:07 18:41 21:22 22:44,2025-06-24 27Dhūal-Ḥijjah1446 Tuesday,04:00 0 13:30 19:30 21:28 23:00,02:40 04:43 13:07 18:41 21:22 22:44,04:00 0 13:30 19:30 21:28 23:00,02:41 04:43 13:07 18:41 21:22 22:44,2025-06-26 29Dhūal-Ḥijjah1446 Thursday,04:00 0 13:30 19:30 21:28 23:00,02:42 04:43 13:08 18:40 21:22 22:43,2025-06-27 01Muharam1447 Friday/Salatal-jumua13:00,04:00 0 13:30 19:30 21:27 23:00,02:43 04:44 13:08 18:41 21:22 22:43
2025-06-24 27Dhūal-Ḥijjah1446 Tuesday,04:00 0 13:30 19:30 21:28 23:00,02:40 04:43 13:07 18:41 21:22 22:44,2025-06-25 28Dhūal-Ḥijjah1446 Wednesday,04:00 0 13:30 19:30 21:28 23:00,02:41 04:43 13:07 18:41 21:22 22:44,04:00 0 13:30 19:30 21:28 23:00,02:42 04:43 13:08 18:40 21:22 22:43,2025-06-27 01Muharam1447 Friday/Salatal-jumua13:00,04:00 0 13:30 19:30 21:27 23:00,02:43 04:44 13:08 18:41 21:22 22:43,2025-06-28 02Muharam1447 Saturday,04:00 0 13:30 19:30 21:27 23:00,02:44 04:45 13:08 18:41 21:21 22:42
2025-06-25 28Dhūal-Ḥijjah1446 Wednesday,04:00 0 13:30 19:30 21:28 23:00,02:41 04:43 13:07 18:41 21:22 22:44,2025-06-26 29Dhūal-Ḥijjah1446 Thursday,04:00 0 13:30 19:30 21:28 23:00,02:42 04:43 13:08 18:40 21:22 22:43,04:00 0 13:30 19:30 21:27 23:00,02:43 04:44 13:08 18:41 21:22 22:43,2025-06-28 02Muharam1447 Saturday,04:00 0 13:30 19:30 21:27 23:00,02:44 04:45 13:08 18:41 21:21 22:42,2025-06-29 03Muharam1447 Sunday,04:00 0 13:30 19:30 21:27 23:00,02:45 04:45 13:08 18:41 21:21 22:42
2025-06-26 29Dhūal-Ḥijjah1446 Thursday,04:00 0 13:30 19:30 21:28 23:00,02:42 04:43 13:08 18:40 21:22 22:43,2025-06-27 01Muharam1447 Friday/Salatal-jumua13:00,04:00 0 13:30 19:30 21:27 23:00,02:43 04:44 13:08 18:41 21:22 22:43,04:00 0 13:30 19:30 21:27 23:00,02:44 04:45 13:08 18:41 21:21 22:42,2025-06-29 03Muharam1447 Sunday,04:00 0 13:30 19:30 21:27 23:00,02:45 04:45 13:08 18:41 21:21 22:42,2025-06-30 04Muharam1447 Monday,04:00 0 13:30 19:30 21:27 23:00,38TheBroadwayPE275BNSAINTIVESUnitedKingdom
2025-07-01 05Muharam1447 Tuesday,04:15 0 13:30 19:15 21:26 23:00,02:47 04:44 13:09 18:41 21:20 22:40,2025-07-02 06Muharam1447 Wednesday,04:15 0 13:30 19:15 21:26 23:00,02:48 04:45 13:09 18:41 21:20 22:40,04:15 0 13:30 19:15 21:25 23:00,02:49 04:45 13:09 18:41 21:20 22:39,2025-07-04 08Muharam1447 Friday/Salatal-jumua13:00,04:15 0 13:30 19:15 21:25 23:00,02:50 04:46 13:09 18:40 21:19 22:38,2025-07-05 09Muharam1447 Saturday,04:15 0 13:30 19:15 21:25 23:00,02:51 04:47 13:09 18:40 21:19 22:37
2025-07-02 06Muharam1447 Wednesday,04:15 0 13:30 19:15 21:26 23:00,02:48 04:45 13:09 18:41 21:20 22:40,2025-07-03 07Muharam1447 Thursday,04:15 0 13:30 19:15 21:25 23:00,02:49 04:45 13:09 18:41 21:20 22:39,04:15 0 13:30 19:15 21:25 23:00,02:50 04:46 13:09 18:40 21:19 22:38,2025-07-05 09Muharam1447 Saturday,04:15 0 13:30 19:15 21:25 23:00,02:51 04:47 13:09 18:40 21:19 22:37,2025-07-06 10Muharam1447 Sunday,04:15 0 13:30 19:15 21:24 23:00,02:53 04:48 13:09 18:40 21:18 22:36
2025-07-03 07Muharam1447 Thursday,04:15 0 13:30 19:15 21:25 23:00,02:49 04:45 13:09 18:41 21:20 22:39,2025-07-04 08Muharam1447 Friday/Salatal-jumua13:00,04:15 0 13:30 19:15 21:25 23:00,02:50 04:46 13:09 18:40 21:19 22:38,04:15 0 13:30 19:15 21:25 23:00,02:51 04:47 13:09 18:40 21:19 22:37,2025-07-06 10Muharam1447 Sunday,04:15 0 13:30 19:15 21:24 23:00,02:53 04:48 13:09 18:40 21:18 22:36,2025-07-07 11Muharam1447 Monday,04:15 0 13:30 19:15 21:23 23:00,02:54 04:49 13:10 18:39 21:17 22:35
2025-07-04 08Muharam1447 Friday/Salatal-jumua13:00,04:15 0 13:30 19:15 21:25 23:00,02:50 04:46 13:09 18:40 21:19 22:38,2025-07-05 09Muharam1447 Saturday,04:15 0 13:30 19:15 21:25 23:00,02:51 04:47 13:09 18:40 21:19 22:37,04:15 0 13:30 19:15 21:24 23:00,02:53 04:48 13:09 18:40 21:18 22:36,2025-07-07 11Muharam1447 Monday,04:15 0 13:30 19:15 21:23 23:00,02:54 04:49 13:10 18:39 21:17 22:35,2025-07-08 12Muharam1447 Tuesday,04:15 0 13:30 19:15 21:23 23:00,02:55 04:50 13:10 18:39 21:17 22:34
2025-07-05 09Muharam1447 Saturday,04:15 0 13:30 19:15 21:25 23:00,02:51 04:47 13:09 18:40 21:19 22:37,2025-07-06 10Muharam1447 Sunday,04:15 0 13:30 19:15 21:24 23:00,02:53 04:48 13:09 18:40 21:18 22:36,04:15 0 13:30 19:15 21:23 23:00,02:54 04:49 13:10 18:39 21:17 22:35,2025-07-08 12Muharam1447 Tuesday,04:15 0 13:30 19:15 21:23 23:00,02:55 04:50 13:10 18:39 21:17 22:34,2025-07-09 13Muharam1447 Wednesday,04:15 0 13:30 19:15 21:22 23:00,02:57 04:51 13:10 18:39 21:16 22:33
2025-07-06 10Muharam1447 Sunday,04:15 0 13:30 19:15 21:24 23:00,02:53 04:48 13:09 18:40 21:18 22:36,2025-07-07 11Muharam1447 Monday,04:15 0 13:30 19:15 21:23 23:00,02:54 04:49 13:10 18:39 21:17 22:35,04:15 0 13:30 19:15 21:23 23:00,02:55 04:50 13:10 18:39 21:17 22:34,2025-07-09 13Muharam1447 Wednesday,04:15 0 13:30 19:15 21:22 23:00,02:57 04:51 13:10 18:39 21:16 22:33,2025-07-10 14Muharam1447 Thursday,04:15 0 13:30 19:15 21:21 22:45,02:58 04:52 13:10 18:39 21:15 22:32
